caseid,ISO3,ISO2,country,country_code,dependency_code,world_region,longitude,latitude,Year,Dualcit_cat,Dualcit_grouped,Dualcit_binary
11455,AFG,AF,Afghanistan,4,NA,2,691761,345228,2017,210,2,2
11455,AFG,AF,Afghanistan,4,NA,2,691761,345228,2018,210,2,2
109,ALB,AL,Albania,8,NA,3,198172,413317,1960,210,2,2
110,ALB,AL,Albania,8,NA,3,198172,413317,1961,210,2,2
111,ALB,AL,Albania,8,NA,3,198172,413317,1962,210,2,2
112,ALB,AL,Albania,8,NA,3,198172,413317,1963,210,2,2
113,ALB,AL,Albania,8,NA,3,198172,413317,1964,210,2,2
114,ALB,AL,Albania,8,NA,3,198172,413317,1965,210,2,2
115,ALB,AL,Albania,8,NA,3,198172,413317,1966,210,2,2
116,ALB,AL,Albania,8,NA,3,198172,413317,1967,210,2,2
117,ALB,AL,Albania,8,NA,3,198172,413317,1968,210,2,2
118,ALB,AL,Albania,8,NA,3,198172,413317,1969,210,2,2
119,ALB,AL,Albania,8,NA,3,198172,413317,1970,210,2,2
120,ALB,AL,Albania,8,NA,3,198172,413317,1971,210,2,2
121,ALB,AL,Albania,8,NA,3,198172,413317,1972,210,2,2
122,ALB,AL,Albania,8,NA,3,198172,413317,1973,210,2,2
123,ALB,AL,Albania,8,NA,3,198172,413317,1974,210,2,2
124,ALB,AL,Albania,8,NA,3,198172,413317,1975,210,2,2
125,ALB,AL,Albania,8,NA,3,198172,413317,1976,210,2,2
126,ALB,AL,Albania,8,NA,3,198172,413317,1977,210,2,2
127,ALB,AL,Albania,8,NA,3,198172,413317,1978,210,2,2
128,ALB,AL,Albania,8,NA,3,198172,413317,1979,210,2,2
129,ALB,AL,Albania,8,NA,3,198172,413317,1980,210,2,2
130,ALB,AL,Albania,8,NA,3,198172,413317,1981,210,2,2
131,ALB,AL,Albania,8,NA,3,198172,413317,1982,210,2,2
132,ALB,AL,Albania,8,NA,3,198172,413317,1983,210,2,2
133,ALB,AL,Albania,8,NA,3,198172,413317,1984,210,2,2
134,ALB,AL,Albania,8,NA,3,198172,413317,1985,210,2,2
135,ALB,AL,Albania,8,NA,3,198172,413317,1986,210,2,2
136,ALB,AL,Albania,8,NA,3,198172,413317,1987,210,2,2
137,ALB,AL,Albania,8,NA,3,198172,413317,1988,210,2,2
138,ALB,AL,Albania,8,NA,3,198172,413317,1989,210,2,2
139,ALB,AL,Albania,8,NA,3,198172,413317,1990,210,2,2
140,ALB,AL,Albania,8,NA,3,198172,413317,1991,210,2,2
141,ALB,AL,Albania,8,NA,3,198172,413317,1992,210,2,2
142,ALB,AL,Albania,8,NA,3,198172,413317,1993,210,2,2
143,ALB,AL,Albania,8,NA,3,198172,413317,1994,210,2,2
144,ALB,AL,Albania,8,NA,3,198172,413317,1995,210,2,2
145,ALB,AL,Albania,8,NA,3,198172,413317,1996,210,2,2
146,ALB,AL,Albania,8,NA,3,198172,413317,1997,210,2,2
147,ALB,AL,Albania,8,NA,3,198172,413317,1998,210,2,2
148,ALB,AL,Albania,8,NA,3,198172,413317,1999,210,2,2
149,ALB,AL,Albania,8,NA,3,198172,413317,2000,210,2,2
150,ALB,AL,Albania,8,NA,3,198172,413317,2001,210,2,2
151,ALB,AL,Albania,8,NA,3,198172,413317,2002,210,2,2
152,ALB,AL,Albania,8,NA,3,198172,413317,2003,210,2,2
153,ALB,AL,Albania,8,NA,3,198172,413317,2004,210,2,2
154,ALB,AL,Albania,8,NA,3,198172,413317,2005,210,2,2
155,ALB,AL,Albania,8,NA,3,198172,413317,2006,210,2,2
156,ALB,AL,Albania,8,NA,3,198172,413317,2007,210,2,2
157,ALB,AL,Albania,8,NA,3,198172,413317,2008,210,2,2
158,ALB,AL,Albania,8,NA,3,198172,413317,2009,210,2,2
159,ALB,AL,Albania,8,NA,3,198172,413317,2010,210,2,2
160,ALB,AL,Albania,8,NA,3,198172,413317,2011,210,2,2
161,ALB,AL,Albania,8,NA,3,198172,413317,2012,210,2,2
162,ALB,AL,Albania,8,NA,3,198172,413317,2013,210,2,2
10803,ALB,AL,Albania,8,NA,3,198172,413317,2014,210,2,2
11003,ALB,AL,Albania,8,NA,3,198172,413317,2015,210,2,2
11303,ALB,AL,Albania,8,NA,3,198172,413317,2016,210,2,2
11503,ALB,AL,Albania,8,NA,3,198172,413317,2017,210,2,2
11503,ALB,AL,Albania,8,NA,3,198172,413317,2018,210,2,2
2755,DZA,DZ,Algeria,12,250,1,305097,367397,1960,0,0,0
2756,DZA,DZ,Algeria,12,250,1,305097,367397,1961,0,0,0
2757,DZA,DZ,Algeria,12,250,1,305097,367397,1962,0,0,0
2758,DZA,DZ,Algeria,12,250,1,305097,367397,1963,999,9,9
2759,DZA,DZ,Algeria,12,250,1,305097,367397,1964,999,9,9
2760,DZA,DZ,Algeria,12,250,1,305097,367397,1965,999,9,9
2761,DZA,DZ,Algeria,12,250,1,305097,367397,1966,999,9,9
2762,DZA,DZ,Algeria,12,250,1,305097,367397,1967,999,9,9
2763,DZA,DZ,Algeria,12,250,1,305097,367397,1968,999,9,9
2764,DZA,DZ,Algeria,12,250,1,305097,367397,1969,999,9,9
2765,DZA,DZ,Algeria,12,250,1,305097,367397,1970,999,9,9
2766,DZA,DZ,Algeria,12,250,1,305097,367397,1971,210,2,2
2767,DZA,DZ,Algeria,12,250,1,305097,367397,1972,210,2,2
2768,DZA,DZ,Algeria,12,250,1,305097,367397,1973,210,2,2
2769,DZA,DZ,Algeria,12,250,1,305097,367397,1974,210,2,2
2770,DZA,DZ,Algeria,12,250,1,305097,367397,1975,210,2,2
2771,DZA,DZ,Algeria,12,250,1,305097,367397,1976,210,2,2
2772,DZA,DZ,Algeria,12,250,1,305097,367397,1977,210,2,2
2773,DZA,DZ,Algeria,12,250,1,305097,367397,1978,210,2,2
2774,DZA,DZ,Algeria,12,250,1,305097,367397,1979,210,2,2
2775,DZA,DZ,Algeria,12,250,1,305097,367397,1980,210,2,2
2776,DZA,DZ,Algeria,12,250,1,305097,367397,1981,210,2,2
2777,DZA,DZ,Algeria,12,250,1,305097,367397,1982,210,2,2
2778,DZA,DZ,Algeria,12,250,1,305097,367397,1983,210,2,2
2779,DZA,DZ,Algeria,12,250,1,305097,367397,1984,210,2,2
2780,DZA,DZ,Algeria,12,250,1,305097,367397,1985,210,2,2
2781,DZA,DZ,Algeria,12,250,1,305097,367397,1986,210,2,2
2782,DZA,DZ,Algeria,12,250,1,305097,367397,1987,210,2,2
2783,DZA,DZ,Algeria,12,250,1,305097,367397,1988,210,2,2
2784,DZA,DZ,Algeria,12,250,1,305097,367397,1989,210,2,2
2785,DZA,DZ,Algeria,12,250,1,305097,367397,1990,210,2,2
2786,DZA,DZ,Algeria,12,250,1,305097,367397,1991,210,2,2
2787,DZA,DZ,Algeria,12,250,1,305097,367397,1992,210,2,2
2788,DZA,DZ,Algeria,12,250,1,305097,367397,1993,210,2,2
2789,DZA,DZ,Algeria,12,250,1,305097,367397,1994,210,2,2
2790,DZA,DZ,Algeria,12,250,1,305097,367397,1995,210,2,2
2791,DZA,DZ,Algeria,12,250,1,305097,367397,1996,210,2,2
2792,DZA,DZ,Algeria,12,250,1,305097,367397,1997,210,2,2
2793,DZA,DZ,Algeria,12,250,1,305097,367397,1998,210,2,2
2794,DZA,DZ,Algeria,12,250,1,305097,367397,1999,210,2,2
2795,DZA,DZ,Algeria,12,250,1,305097,367397,2000,210,2,2
2796,DZA,DZ,Algeria,12,250,1,305097,367397,2001,210,2,2
2797,DZA,DZ,Algeria,12,250,1,305097,367397,2002,210,2,2
2798,DZA,DZ,Algeria,12,250,1,305097,367397,2003,210,2,2
2799,DZA,DZ,Algeria,12,250,1,305097,367397,2004,210,2,2
2800,DZA,DZ,Algeria,12,250,1,305097,367397,2005,210,2,2
2801,DZA,DZ,Algeria,12,250,1,305097,367397,2006,210,2,2
2802,DZA,DZ,Algeria,12,250,1,305097,367397,2007,210,2,2
2803,DZA,DZ,Algeria,12,250,1,305097,367397,2008,210,2,2
2804,DZA,DZ,Algeria,12,250,1,305097,367397,2009,210,2,2
2805,DZA,DZ,Algeria,12,250,1,305097,367397,2010,210,2,2
2806,DZA,DZ,Algeria,12,250,1,305097,367397,2011,210,2,2
2807,DZA,DZ,Algeria,12,250,1,305097,367397,2012,210,2,2
2808,DZA,DZ,Algeria,12,250,1,305097,367397,2013,210,2,2
10852,DZA,DZ,Algeria,12,250,1,305097,367397,2014,210,2,2
11052,DZA,DZ,Algeria,12,250,1,305097,367397,2015,210,2,2
11201,DZA,DZ,Algeria,12,250,1,305097,367397,2016,210,2,2
11401,DZA,DZ,Algeria,12,250,1,305097,367397,2017,210,2,2
11401,DZA,DZ,Algeria,12,250,1,305097,367397,2018,210,2,2
163,AND,AD,Andorra,20,NA,3,15218,425075,1960,110,1,1
164,AND,AD,Andorra,20,NA,3,15218,425075,1961,110,1,1
165,AND,AD,Andorra,20,NA,3,15218,425075,1962,110,1,1
166,AND,AD,Andorra,20,NA,3,15218,425075,1963,110,1,1
167,AND,AD,Andorra,20,NA,3,15218,425075,1964,110,1,1
168,AND,AD,Andorra,20,NA,3,15218,425075,1965,110,1,1
169,AND,AD,Andorra,20,NA,3,15218,425075,1966,110,1,1
170,AND,AD,Andorra,20,NA,3,15218,425075,1967,110,1,1
171,AND,AD,Andorra,20,NA,3,15218,425075,1968,110,1,1
172,AND,AD,Andorra,20,NA,3,15218,425075,1969,110,1,1
173,AND,AD,Andorra,20,NA,3,15218,425075,1970,110,1,1
174,AND,AD,Andorra,20,NA,3,15218,425075,1971,110,1,1
175,AND,AD,Andorra,20,NA,3,15218,425075,1972,110,1,1
176,AND,AD,Andorra,20,NA,3,15218,425075,1973,110,1,1
177,AND,AD,Andorra,20,NA,3,15218,425075,1974,110,1,1
178,AND,AD,Andorra,20,NA,3,15218,425075,1975,110,1,1
179,AND,AD,Andorra,20,NA,3,15218,425075,1976,110,1,1
180,AND,AD,Andorra,20,NA,3,15218,425075,1977,110,1,1
181,AND,AD,Andorra,20,NA,3,15218,425075,1978,110,1,1
182,AND,AD,Andorra,20,NA,3,15218,425075,1979,110,1,1
183,AND,AD,Andorra,20,NA,3,15218,425075,1980,110,1,1
184,AND,AD,Andorra,20,NA,3,15218,425075,1981,110,1,1
185,AND,AD,Andorra,20,NA,3,15218,425075,1982,110,1,1
186,AND,AD,Andorra,20,NA,3,15218,425075,1983,110,1,1
187,AND,AD,Andorra,20,NA,3,15218,425075,1984,110,1,1
188,AND,AD,Andorra,20,NA,3,15218,425075,1985,110,1,1
189,AND,AD,Andorra,20,NA,3,15218,425075,1986,110,1,1
190,AND,AD,Andorra,20,NA,3,15218,425075,1987,110,1,1
191,AND,AD,Andorra,20,NA,3,15218,425075,1988,110,1,1
192,AND,AD,Andorra,20,NA,3,15218,425075,1989,110,1,1
193,AND,AD,Andorra,20,NA,3,15218,425075,1990,110,1,1
194,AND,AD,Andorra,20,NA,3,15218,425075,1991,110,1,1
195,AND,AD,Andorra,20,NA,3,15218,425075,1992,110,1,1
196,AND,AD,Andorra,20,NA,3,15218,425075,1993,110,1,1
197,AND,AD,Andorra,20,NA,3,15218,425075,1994,110,1,1
198,AND,AD,Andorra,20,NA,3,15218,425075,1995,110,1,1
199,AND,AD,Andorra,20,NA,3,15218,425075,1996,110,1,1
200,AND,AD,Andorra,20,NA,3,15218,425075,1997,110,1,1
201,AND,AD,Andorra,20,NA,3,15218,425075,1998,110,1,1
202,AND,AD,Andorra,20,NA,3,15218,425075,1999,110,1,1
203,AND,AD,Andorra,20,NA,3,15218,425075,2000,110,1,1
204,AND,AD,Andorra,20,NA,3,15218,425075,2001,110,1,1
205,AND,AD,Andorra,20,NA,3,15218,425075,2002,110,1,1
206,AND,AD,Andorra,20,NA,3,15218,425075,2003,110,1,1
207,AND,AD,Andorra,20,NA,3,15218,425075,2004,110,1,1
208,AND,AD,Andorra,20,NA,3,15218,425075,2005,110,1,1
209,AND,AD,Andorra,20,NA,3,15218,425075,2006,110,1,1
210,AND,AD,Andorra,20,NA,3,15218,425075,2007,110,1,1
211,AND,AD,Andorra,20,NA,3,15218,425075,2008,110,1,1
212,AND,AD,Andorra,20,NA,3,15218,425075,2009,110,1,1
213,AND,AD,Andorra,20,NA,3,15218,425075,2010,110,1,1
214,AND,AD,Andorra,20,NA,3,15218,425075,2011,110,1,1
215,AND,AD,Andorra,20,NA,3,15218,425075,2012,110,1,1
216,AND,AD,Andorra,20,NA,3,15218,425075,2013,110,1,1
10804,AND,AD,Andorra,20,NA,3,15218,425075,2014,110,1,1
11004,AND,AD,Andorra,20,NA,3,15218,425075,2015,110,1,1
11304,AND,AD,Andorra,20,NA,3,15218,425075,2016,110,1,1
11504,AND,AD,Andorra,20,NA,3,15218,425075,2017,110,1,1
11504,AND,AD,Andorra,20,NA,3,15218,425075,2018,110,1,1
55,AGO,AO,Angola,24,620,1,13242,-881155,1960,0,0,0
56,AGO,AO,Angola,24,620,1,13242,-881155,1961,0,0,0
57,AGO,AO,Angola,24,620,1,13242,-881155,1962,0,0,0
58,AGO,AO,Angola,24,620,1,13242,-881155,1963,0,0,0
59,AGO,AO,Angola,24,620,1,13242,-881155,1964,0,0,0
60,AGO,AO,Angola,24,620,1,13242,-881155,1965,0,0,0
61,AGO,AO,Angola,24,620,1,13242,-881155,1966,0,0,0
62,AGO,AO,Angola,24,620,1,13242,-881155,1967,0,0,0
63,AGO,AO,Angola,24,620,1,13242,-881155,1968,0,0,0
64,AGO,AO,Angola,24,620,1,13242,-881155,1969,0,0,0
65,AGO,AO,Angola,24,620,1,13242,-881155,1970,0,0,0
66,AGO,AO,Angola,24,620,1,13242,-881155,1971,0,0,0
67,AGO,AO,Angola,24,620,1,13242,-881155,1972,0,0,0
68,AGO,AO,Angola,24,620,1,13242,-881155,1973,0,0,0
69,AGO,AO,Angola,24,620,1,13242,-881155,1974,0,0,0
70,AGO,AO,Angola,24,620,1,13242,-881155,1975,0,0,0
71,AGO,AO,Angola,24,620,1,13242,-881155,1976,999,9,9
72,AGO,AO,Angola,24,620,1,13242,-881155,1977,999,9,9
73,AGO,AO,Angola,24,620,1,13242,-881155,1978,999,9,9
74,AGO,AO,Angola,24,620,1,13242,-881155,1979,999,9,9
75,AGO,AO,Angola,24,620,1,13242,-881155,1980,999,9,9
76,AGO,AO,Angola,24,620,1,13242,-881155,1981,999,9,9
77,AGO,AO,Angola,24,620,1,13242,-881155,1982,999,9,9
78,AGO,AO,Angola,24,620,1,13242,-881155,1983,999,9,9
79,AGO,AO,Angola,24,620,1,13242,-881155,1984,999,9,9
80,AGO,AO,Angola,24,620,1,13242,-881155,1985,999,9,9
81,AGO,AO,Angola,24,620,1,13242,-881155,1986,999,9,9
82,AGO,AO,Angola,24,620,1,13242,-881155,1987,999,9,9
83,AGO,AO,Angola,24,620,1,13242,-881155,1988,999,9,9
84,AGO,AO,Angola,24,620,1,13242,-881155,1989,999,9,9
85,AGO,AO,Angola,24,620,1,13242,-881155,1990,999,9,9
86,AGO,AO,Angola,24,620,1,13242,-881155,1991,999,9,9
87,AGO,AO,Angola,24,620,1,13242,-881155,1992,210,2,2
88,AGO,AO,Angola,24,620,1,13242,-881155,1993,210,2,2
89,AGO,AO,Angola,24,620,1,13242,-881155,1994,210,2,2
90,AGO,AO,Angola,24,620,1,13242,-881155,1995,210,2,2
91,AGO,AO,Angola,24,620,1,13242,-881155,1996,210,2,2
92,AGO,AO,Angola,24,620,1,13242,-881155,1997,210,2,2
93,AGO,AO,Angola,24,620,1,13242,-881155,1998,210,2,2
94,AGO,AO,Angola,24,620,1,13242,-881155,1999,210,2,2
95,AGO,AO,Angola,24,620,1,13242,-881155,2000,210,2,2
96,AGO,AO,Angola,24,620,1,13242,-881155,2001,210,2,2
97,AGO,AO,Angola,24,620,1,13242,-881155,2002,210,2,2
98,AGO,AO,Angola,24,620,1,13242,-881155,2003,210,2,2
99,AGO,AO,Angola,24,620,1,13242,-881155,2004,210,2,2
100,AGO,AO,Angola,24,620,1,13242,-881155,2005,210,2,2
101,AGO,AO,Angola,24,620,1,13242,-881155,2006,210,2,2
102,AGO,AO,Angola,24,620,1,13242,-881155,2007,210,2,2
103,AGO,AO,Angola,24,620,1,13242,-881155,2008,210,2,2
104,AGO,AO,Angola,24,620,1,13242,-881155,2009,210,2,2
105,AGO,AO,Angola,24,620,1,13242,-881155,2010,210,2,2
106,AGO,AO,Angola,24,620,1,13242,-881155,2011,210,2,2
107,AGO,AO,Angola,24,620,1,13242,-881155,2012,210,2,2
108,AGO,AO,Angola,24,620,1,13242,-881155,2013,210,2,2
10802,AGO,AO,Angola,24,620,1,13242,-881155,2014,210,2,2
11002,AGO,AO,Angola,24,620,1,13242,-881155,2015,310,3,2
11202,AGO,AO,Angola,24,620,1,13242,-881155,2016,310,3,2
11402,AGO,AO,Angola,24,620,1,13242,-881155,2017,210,2,2
11402,AGO,AO,Angola,24,620,1,13242,-881155,2018,210,2,2
379,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1960,0,0,0
380,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1961,0,0,0
381,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1962,0,0,0
382,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1963,0,0,0
383,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1964,0,0,0
384,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1965,0,0,0
385,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1966,0,0,0
386,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1967,0,0,0
387,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1968,0,0,0
388,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1969,0,0,0
389,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1970,0,0,0
390,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1971,0,0,0
391,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1972,0,0,0
392,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1973,0,0,0
393,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1974,0,0,0
394,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1975,0,0,0
395,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1976,0,0,0
396,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1977,0,0,0
397,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1978,0,0,0
398,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1979,0,0,0
399,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1980,0,0,0
400,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1981,0,0,0
401,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1982,999,9,9
402,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1983,210,2,2
403,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1984,210,2,2
404,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1985,210,2,2
405,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1986,210,2,2
406,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1987,210,2,2
407,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1988,210,2,2
408,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1989,210,2,2
409,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1990,210,2,2
410,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1991,210,2,2
411,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1992,210,2,2
412,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1993,210,2,2
413,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1994,210,2,2
414,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1995,210,2,2
415,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1996,210,2,2
416,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1997,210,2,2
417,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1998,210,2,2
418,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,1999,210,2,2
419,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2000,210,2,2
420,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2001,210,2,2
421,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2002,210,2,2
422,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2003,210,2,2
423,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2004,210,2,2
424,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2005,210,2,2
425,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2006,210,2,2
426,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2007,210,2,2
427,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2008,210,2,2
428,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2009,210,2,2
429,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2010,210,2,2
430,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2011,210,2,2
431,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2012,210,2,2
432,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2013,210,2,2
10808,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2014,210,2,2
11008,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2015,210,2,2
11347,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2016,210,2,2
11547,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2017,210,2,2
11547,ATG,AG,Antigua and Barbuda,28,826,4,-618456,171175,2018,210,2,2
271,ARG,AR,Argentina,32,NA,4,-584173,-346118,1960,320,3,2
272,ARG,AR,Argentina,32,NA,4,-584173,-346118,1961,320,3,2
273,ARG,AR,Argentina,32,NA,4,-584173,-346118,1962,320,3,2
274,ARG,AR,Argentina,32,NA,4,-584173,-346118,1963,320,3,2
275,ARG,AR,Argentina,32,NA,4,-584173,-346118,1964,320,3,2
276,ARG,AR,Argentina,32,NA,4,-584173,-346118,1965,320,3,2
277,ARG,AR,Argentina,32,NA,4,-584173,-346118,1966,320,3,2
278,ARG,AR,Argentina,32,NA,4,-584173,-346118,1967,320,3,2
279,ARG,AR,Argentina,32,NA,4,-584173,-346118,1968,320,3,2
280,ARG,AR,Argentina,32,NA,4,-584173,-346118,1969,320,3,2
281,ARG,AR,Argentina,32,NA,4,-584173,-346118,1970,320,3,2
282,ARG,AR,Argentina,32,NA,4,-584173,-346118,1971,320,3,2
283,ARG,AR,Argentina,32,NA,4,-584173,-346118,1972,320,3,2
284,ARG,AR,Argentina,32,NA,4,-584173,-346118,1973,320,3,2
285,ARG,AR,Argentina,32,NA,4,-584173,-346118,1974,320,3,2
286,ARG,AR,Argentina,32,NA,4,-584173,-346118,1975,320,3,2
287,ARG,AR,Argentina,32,NA,4,-584173,-346118,1976,320,3,2
288,ARG,AR,Argentina,32,NA,4,-584173,-346118,1977,320,3,2
289,ARG,AR,Argentina,32,NA,4,-584173,-346118,1978,320,3,2
290,ARG,AR,Argentina,32,NA,4,-584173,-346118,1979,110,1,1
